,Date,Open
1759,2006-10-17,0.017442848
1760,2006-10-18,0.012357898
1761,2006-10-19,0.000922139
1762,2006-10-20,-0.007749435
1763,2006-10-23,0.007801262
1764,2006-10-24,0.002588872
1765,2006-10-25,-0.015004578
1766,2006-10-26,0.003975637
1767,2006-10-27,0.011982277
1768,2006-10-30,0.017023039
1769,2006-10-31,0.008015067
1770,2006-11-01,0.015134373
1771,2006-11-02,-0.000391624
1772,2006-11-03,-0.020812816
1773,2006-11-06,0.014382285
1774,2006-11-07,-0.026440198
1775,2006-11-08,0.004709012
1776,2006-11-09,-0.007671977
1777,2006-11-10,-0.001825591
1778,2006-11-13,0.005723027
1779,2006-11-14,-0.008252206
1780,2006-11-15,0.028464126
1781,2006-11-16,0.013350356
1782,2006-11-17,0.014103439
1783,2006-11-20,0.007287814
1784,2006-11-21,0.008224682
1785,2006-11-22,0.00904815
1786,2006-11-23,-0.003524372
1787,2006-11-24,0.008935298
1788,2006-11-27,0.025232428
1789,2006-11-28,0.010011014
1790,2006-11-29,-0.006333432
1791,2006-11-30,-0.00933566
1792,2006-12-01,0.007413937
1793,2006-12-04,0.014538606
1794,2006-12-05,0.011795366
1795,2006-12-06,-0.004687408
1796,2006-12-07,0.009929658
1797,2006-12-08,-0.044737597
1798,2006-12-11,-0.026293706
1799,2006-12-12,0.021834708
1800,2006-12-13,0.002409059
1801,2006-12-14,-0.023763634
1802,2006-12-15,4.80E-05
1803,2006-12-18,-0.022942959
1804,2006-12-19,0.030122197
1805,2006-12-20,-0.0047609
1806,2006-12-21,0.023336849
1807,2006-12-22,-0.037476499
1808,2006-12-26,-0.006675493
1809,2006-12-27,0.000141231
1810,2006-12-28,-0.048383211
1811,2007-01-02,-0.029815424
1812,2007-01-03,-0.001281202
1813,2007-01-04,0.023462934
1814,2007-01-05,0.000620239
1815,2007-01-08,0.033614813
1816,2007-01-09,-0.00462351
1817,2007-01-10,0.018126309
1818,2007-01-11,-0.010675806
1819,2007-01-12,-0.018429809
1820,2007-01-15,0.047274997
1821,2007-01-16,-0.008191746
1822,2007-01-17,0.017543186
1823,2007-01-18,0.002261788
1824,2007-01-19,0.001412968
1825,2007-01-22,-0.011655736
1826,2007-01-23,0.013125076
1827,2007-01-24,-0.021977263
1828,2007-01-25,-0.000493141
1829,2007-01-26,0.005007222
1830,2007-01-29,-0.019647589
1831,2007-01-30,0.020849765
1832,2007-01-31,0.009373164
1833,2007-02-01,-0.003228882
1834,2007-02-02,0.013387133
1835,2007-02-05,0.004980208
1836,2007-02-06,0.00374647
1837,2007-02-07,0.018421792
1838,2007-02-08,0.003141797
1839,2007-02-09,-0.00113338
1840,2007-02-12,0.021433474
1841,2007-02-13,0.003789926
1842,2007-02-14,0.00463255
1843,2007-02-15,0.006206297
1844,2007-02-16,-0.002676408
1845,2007-02-20,0.009262459
1846,2007-02-21,0.003269502
1847,2007-02-22,0.003581233
1848,2007-02-23,-0.001828131
1849,2007-02-26,-0.014572932
1850,2007-02-27,-0.006959351
1851,2007-02-28,-0.005408568
1852,2007-03-01,0.006847254
1853,2007-03-05,-0.052321877
1854,2007-03-06,0.018640126
1855,2007-03-07,0.015181658
1856,2007-03-08,0.000269424
1857,2007-03-09,0.010176401
1858,2007-03-12,0.031903194
1859,2007-03-13,0.003483806
1860,2007-03-14,-0.003006258
1861,2007-03-15,0.015819824
1862,2007-03-16,-0.034481659
1863,2007-03-19,0.005143978
1864,2007-03-20,-0.000805249
1865,2007-03-21,0.024781638
1866,2007-03-22,-0.031610253
1867,2007-03-23,-0.00425359
1868,2007-03-26,-0.021890826
1869,2007-03-27,-0.014923499
1870,2007-03-28,0.027687882
1871,2007-03-29,-0.006476043
1872,2007-03-30,-0.027400666
1873,2007-04-02,0.010121386
1874,2007-04-03,-0.043793049
1875,2007-04-04,0.006721684
1876,2007-04-05,-0.041393613
1877,2007-04-06,0.008770265
1878,2007-04-09,-0.00125216
1879,2007-04-10,0.005159173
1880,2007-04-11,0.037228088
1881,2007-04-12,0.001836898
1882,2007-04-13,0.000668104
1883,2007-04-16,0.011263699
1884,2007-04-17,-0.001899124
1885,2007-04-18,0.003977778
1886,2007-04-19,0.027837081
1887,2007-04-20,0.001829544
1888,2007-04-23,-0.020068115
1889,2007-04-24,-0.003996845
1890,2007-04-25,-0.018456459
1891,2007-04-26,0.017931002
1892,2007-04-27,-0.003743398
1893,2007-04-30,-0.021819288
1894,2007-05-02,-0.02807096
1895,2007-05-03,0.030970919
1896,2007-05-04,-0.012604405
1897,2007-05-07,0.023515647
1898,2007-05-08,0.013446512
1899,2007-05-09,-0.012010043
1900,2007-05-10,-0.004938747
1901,2007-05-11,-0.000586736
1902,2007-05-14,-0.030604479
1903,2007-05-15,0.01035812
1904,2007-05-16,-0.020609766
1905,2007-05-17,0.012538596
1906,2007-05-18,-0.020095688
1907,2007-05-21,0.025140986
1908,2007-05-22,-0.001825315
1909,2007-05-23,-0.035071154
1910,2007-05-25,0.000297558
1911,2007-05-28,-0.03749406
1912,2007-05-29,0.005845489
1913,2007-05-30,-0.021521571
1914,2007-05-31,0.020315721
1915,2007-06-01,-0.056700896
1916,2007-06-04,0.014444659
1917,2007-06-05,0.00647774
1918,2007-06-07,0.01169671
1919,2007-06-08,-0.008869117
1920,2007-06-11,-0.006115481
1921,2007-06-12,-0.002959937
1922,2007-06-13,-0.043781893
1923,2007-06-14,0.038960883
1924,2007-06-15,0.006501406
1925,2007-06-18,0.018205233
1926,2007-06-19,-0.022605592
1927,2007-06-20,0.003082859
1928,2007-06-21,0.005842877
1929,2007-06-22,-0.001708972
1930,2007-06-25,0.00716513
1931,2007-06-26,0.017403383
1932,2007-06-27,0.008979674
1933,2007-06-28,-0.00727111
1934,2007-06-29,0.001963259
1935,2007-07-02,-0.012003775
1936,2007-07-03,0.008331953
1937,2007-07-04,0.013309042
1938,2007-07-05,0.00081722
1939,2007-07-06,6.95E-05
1940,2007-07-09,-0.004872585
1941,2007-07-10,-0.024391318
1942,2007-07-11,0.000477084
1943,2007-07-12,0.002102629
1944,2007-07-13,0.000452115
1945,2007-07-16,0.000463812
1946,2007-07-18,-0.028796624
1947,2007-07-19,-0.017971107
1948,2007-07-20,0.048709701
1949,2007-07-23,-0.01689118
1950,2007-07-24,-0.011793758
1951,2007-07-25,-0.030532605
1952,2007-07-26,-0.002022833
1953,2007-07-27,0.02550897
1954,2007-07-30,-0.014861336
1955,2007-07-31,0.025728859
1956,2007-08-01,0.005924991
1957,2007-08-02,0.013763695
1958,2007-08-03,4.18E-05
1959,2007-08-06,-0.002884673
1960,2007-08-07,-0.00055035
1961,2007-08-08,0.020206647
1962,2007-08-09,-0.002072338
1963,2007-08-10,0.021510706
1964,2007-08-13,0.004063854
1965,2007-08-14,0.009815775
1966,2007-08-16,0.003849801
1967,2007-08-17,0.000700417
1968,2007-08-20,-0.014434732
1969,2007-08-21,0.012824171
1970,2007-08-22,-0.012091151
1971,2007-08-23,0.001378671
1972,2007-08-24,0.004870055
1973,2007-08-27,0.01394242
1974,2007-08-28,-0.005411497
1975,2007-08-29,0.011385132
1976,2007-08-30,0.003634957
1977,2007-08-31,-0.008644143
1978,2007-09-03,0.013720934
1979,2007-09-04,6.63E-05
1980,2007-09-05,0.011241142
1981,2007-09-06,-0.000240506
1982,2007-09-07,-0.011144378
1983,2007-09-10,0.007518366
1984,2007-09-11,-0.017646198
1985,2007-09-12,0.012783991
1986,2007-09-13,0.0065762
1987,2007-09-14,0.006117777
1988,2007-09-17,0.022020091
1989,2007-09-18,-0.000237596
1990,2007-09-19,-0.003714241
1991,2007-09-20,-0.020105161
1992,2007-09-21,-0.012468039
1993,2007-09-27,0.005657376
1994,2007-09-28,-0.012487684
1995,2007-10-01,-0.004105201
1996,2007-10-02,0.016026384
1997,2007-10-04,-0.00878327
1998,2007-10-05,0.015083585
1999,2007-10-08,0.000714462
2000,2007-10-09,-0.008688826
2001,2007-10-10,-0.006026939
2002,2007-10-11,0.004841916
2003,2007-10-12,0.01413971
2004,2007-10-15,-0.017927853
2005,2007-10-16,-0.014272058
2006,2007-10-17,-0.0012708
2007,2007-10-18,0.005793821
2008,2007-10-19,0.001405009
2009,2007-10-22,-0.011868542
2010,2007-10-23,0.006202429
2011,2007-10-24,-0.001943422
2012,2007-10-25,-0.027377246
2013,2007-10-26,0.000767793
2014,2007-10-29,0.002065862
2015,2007-10-30,0.004154005
2016,2007-10-31,-0.026130662
2017,2007-11-01,0.00571491
2018,2007-11-02,-0.004263759
2019,2007-11-05,-0.00609356
2020,2007-11-06,-0.04564269
2021,2007-11-07,0.008298757
2022,2007-11-08,-0.022833118
2023,2007-11-09,0.005589349
2024,2007-11-12,-0.012743882
2025,2007-11-13,-0.038154352
2026,2007-11-14,0.029083598
2027,2007-11-15,0.012795216
2028,2007-11-16,-0.007662661
2029,2007-11-19,-0.021098548
2030,2007-11-20,0.014909055
2031,2007-11-21,0.000875439
2032,2007-11-22,-0.007841445
2033,2007-11-23,0.013245771
2034,2007-11-26,0.022427473
2035,2007-11-27,0.010815864
2036,2007-11-28,-0.005151938
2037,2007-11-29,0.008917741
2038,2007-11-30,-0.023516537
2039,2007-12-03,0.013821207
2040,2007-12-04,-0.006324725
2041,2007-12-05,-0.003440239
2042,2007-12-06,-0.007337384
2043,2007-12-07,-0.017179199
2044,2007-12-10,0.017364273
2045,2007-12-11,0.006398129
2046,2007-12-12,-0.018982628
2047,2007-12-13,0.028409616
2048,2007-12-14,-0.00705875
2049,2007-12-17,-0.005218819
2050,2007-12-18,-0.012294956
2051,2007-12-20,-0.015906713
2052,2007-12-21,-0.014478145
2053,2007-12-24,0.00500099
2054,2007-12-26,-0.020261701
2055,2007-12-27,-0.002349221
2056,2007-12-28,-0.018839165
2057,2008-01-02,0.007244984
2058,2008-01-03,0.010350994
2059,2008-01-04,-0.010035157
2060,2008-01-07,-0.02387419
2061,2008-01-08,-0.024295967
2062,2008-01-09,-0.01018381
2063,2008-01-10,0.012226498
2064,2008-01-11,-0.019016409
2065,2008-01-14,0.030511022
2066,2008-01-15,0.021981376
2067,2008-01-16,-0.025249074
2068,2008-01-17,0.018523664
2069,2008-01-18,0.005956162
2070,2008-01-21,0.028020236
2071,2008-01-22,-0.024962464
2072,2008-01-23,0.039513052
2073,2008-01-24,0.021123874
2074,2008-01-25,-0.016562089
2075,2008-01-28,0.021279008
2076,2008-01-29,0.0058582
2077,2008-01-30,0.003147538
2078,2008-01-31,-0.000878194
2079,2008-02-01,-0.074564639
2080,2008-02-04,0.048949496
2081,2008-02-05,-0.002231737
2082,2008-02-11,-0.035717565
2083,2008-02-12,-0.012728762
2084,2008-02-13,-0.02624081
2085,2008-02-14,-0.032419523
2086,2008-02-15,0.019370121
2087,2008-02-18,0.053055051
2088,2008-02-19,-0.002872384
2089,2008-02-20,-0.061694487
2090,2008-02-21,-0.01056916
2091,2008-02-22,-0.040356964
2092,2008-02-25,0.023020855
2093,2008-02-26,-0.027546528
2094,2008-02-27,-0.088590314
2095,2008-02-28,-0.03548932
2096,2008-02-29,-0.115173673
2097,2008-03-03,-0.021931503
2098,2008-03-04,0.133198684
2099,2008-03-05,-0.010219322
2100,2008-03-06,0.043696305
2101,2008-03-07,0.030898657
2102,2008-03-10,0.016336627
2103,2008-03-11,0.042575771
2104,2008-03-12,-0.04411809
2105,2008-03-13,-0.072632768
2106,2008-03-14,0.088800799
2107,2008-03-17,-0.016556245
2108,2008-03-18,-0.026337744
2109,2008-03-19,-0.026743174
2110,2008-03-20,0.047417866
2111,2008-03-21,-0.047808772
2112,2008-03-24,-0.019778535
2113,2008-03-25,-0.013910205
2114,2008-03-26,-0.071089606
2115,2008-03-27,-0.039769137
2116,2008-03-28,0.069073168
2117,2008-03-31,0.019739099
2118,2008-04-01,-0.022916071
2119,2008-04-02,0.063929741
2120,2008-04-03,0.007725352
2121,2008-04-04,0.00668902
2122,2008-04-07,-0.063709544
2123,2008-04-08,0.030010278
2124,2008-04-10,0.003604785
2125,2008-04-11,-0.023966553
2126,2008-04-14,0.023246634
2127,2008-04-15,0.069255879
2128,2008-04-16,-0.003275727
2129,2008-04-17,0.028901341
2130,2008-04-18,-0.01442597
2131,2008-04-21,0.008610256
2132,2008-04-22,0.008972129
2133,2008-04-23,0.035415402
2134,2008-04-24,-0.005654151
2135,2008-04-25,-0.007753634
2136,2008-04-28,0.013206107
2137,2008-04-29,-0.018405907
2138,2008-04-30,-0.024322925
2139,2008-05-01,-0.017105446
2140,2008-05-02,0.013608045
2141,2008-05-05,0.041590354
2142,2008-05-06,0.00214848
2143,2008-05-07,0.012869678
2144,2008-05-08,0.011486494
2145,2008-05-09,0.001483231
2146,2008-05-12,-0.036739201
2147,2008-05-13,-0.01958069
2148,2008-05-14,0.011277746
2149,2008-05-15,-0.019605094
2150,2008-05-16,-0.015740716
2151,2008-05-19,0.022411605
2152,2008-05-20,-0.008701934
2153,2008-05-21,-0.043837022
2154,2008-05-22,0.034161383
2155,2008-05-23,-0.017744098
2156,2008-05-26,0.015973997
2157,2008-05-27,0.03721621
2158,2008-05-28,-0.01577804
2159,2008-05-29,-0.001482447
2160,2008-05-30,0.006150981
2161,2008-06-02,0.02592436
2162,2008-06-03,0.003231768
2163,2008-06-04,0.010158408
2164,2008-06-05,0.020853861
2165,2008-06-06,-0.00769828
2166,2008-06-09,-0.039132822
2167,2008-06-10,0.012975829
2168,2008-06-11,-0.003427441
2169,2008-06-12,0.003292232
2170,2008-06-13,-0.013868237
2171,2008-06-16,-0.049049357
2172,2008-06-17,-0.001224474
2173,2008-06-18,-0.01336835
2174,2008-06-19,-0.034092011
2175,2008-06-20,0.002848943
2176,2008-06-23,0.030740728
2177,2008-06-24,-0.015641925
2178,2008-06-25,-0.019678112
2179,2008-06-26,-0.01183259
2180,2008-06-27,-0.049496694
2181,2008-06-30,0.024892651
2182,2008-07-01,0.047298158
2183,2008-07-02,-0.03037473
2184,2008-07-03,0.031057839
2185,2008-07-04,-0.007860704
2186,2008-07-07,0.05707936
2187,2008-07-08,0.003280666
2188,2008-07-09,0.009496748
2189,2008-07-10,-0.009949549
2190,2008-07-11,0.012557452
2191,2008-07-14,0.031540985
2192,2008-07-15,0.002995043
2193,2008-07-16,-0.013098042
2194,2008-07-17,0.012428515
2195,2008-07-18,0.038532471
2196,2008-07-21,-0.007902575
2197,2008-07-22,0.008367472
2198,2008-07-23,0.017930225
2199,2008-07-24,-0.007152855
2200,2008-07-25,-0.027657618
2201,2008-07-28,0.006677666
2202,2008-07-29,0.032671267
2203,2008-07-30,0.026883931
2204,2008-07-31,0.002991102
2205,2008-08-01,0.003012975
2206,2008-08-04,-0.008786301
2207,2008-08-05,-0.008558011
2208,2008-08-06,0.051133526
2209,2008-08-07,0.000648618
2210,2008-08-08,0.008541835
2211,2008-08-11,-0.023666001
2212,2008-08-12,0.026344845
2213,2008-08-13,-0.001438118
2214,2008-08-14,-0.017248449
2215,2008-08-15,-0.018040395
2216,2008-08-18,0.030005254
2217,2008-08-19,0.014371785
2218,2008-08-20,0.003293051
2219,2008-08-21,-0.009970821
2220,2008-08-22,-0.009937248
2221,2008-08-25,-0.025722706
2222,2008-08-26,0.032319151
2223,2008-08-27,0.02361689
2224,2008-08-28,0.009907273
2225,2008-08-29,0.010467876
2226,2008-09-01,-0.01000362
2227,2008-09-02,0.011324719
2228,2008-09-03,-0.007070946
2229,2008-09-04,0.002237211
2230,2008-09-05,-0.009974445
2231,2008-09-08,-0.00032246
2232,2008-09-09,-0.006789338
2233,2008-09-10,0.022294024
2234,2008-09-11,0.007754205
2235,2008-09-12,0.002133641
2236,2008-09-15,-0.017453662
2237,2008-09-16,-0.008770692
2238,2008-09-17,0.009701755
2239,2008-09-18,-0.009163876
2240,2008-09-19,-0.028249934
2241,2008-09-22,0.027181071
2242,2008-09-23,0.00119795
2243,2008-09-24,0.029824905
2244,2008-09-25,-0.009332614
2245,2008-09-26,-0.009569493
2246,2008-09-29,-0.012565846
2247,2008-09-30,0.001148228
2248,2008-10-01,0.008875847
2249,2008-10-02,-0.019417285
2250,2008-10-03,0.023149672
2251,2008-10-06,0.011933407
2252,2008-10-07,-0.00078414
2253,2008-10-08,-0.023420475
2254,2008-10-09,-0.001959314
2255,2008-10-10,-0.001258002
2256,2008-10-13,-0.002664962
2257,2008-10-14,-0.003373861
2258,2008-10-15,-0.008707323
2259,2008-10-16,-0.002821752
2260,2008-10-17,0.000563541
2261,2008-10-20,0.025135369
2262,2008-10-21,-0.001377927
2263,2008-10-22,0.001898709
2264,2008-10-23,-0.011453845
2265,2008-10-24,0.023398182
2266,2008-10-27,-0.020804693
2267,2008-10-28,0.0208188
2268,2008-10-29,0.010723198
2269,2008-10-30,-0.00667972
2270,2008-10-31,0.002677227
2271,2008-11-03,0.004734237
2272,2008-11-04,-0.006436436
2273,2008-11-05,-0.018239974
2274,2008-11-06,0.001590974
2275,2008-11-07,0.02482545
2276,2008-11-10,0.003796604
2277,2008-11-11,0.003015895
2278,2008-11-12,0.028327211
2279,2008-11-13,0.001958566
2280,2008-11-14,0.002021595
2281,2008-11-17,0.00860936
2282,2008-11-18,0.001609803
2283,2008-11-19,0.007083895
2284,2008-11-20,0.001700809
2285,2008-11-21,0.000314962
2286,2008-11-24,0.012055126
2287,2008-11-25,0.012167592
2288,2008-11-26,0.00956397
2289,2008-11-27,-0.003328397
2290,2008-11-28,-0.010277128
2291,2008-12-01,0.004803178
2292,2008-12-02,0.014114963
2293,2008-12-03,-0.00824662
2294,2008-12-04,-0.000375288
2295,2008-12-05,0.004576759
2296,2008-12-08,0.002062541
2297,2008-12-09,0.004112363
2298,2008-12-10,-0.034912853
2299,2008-12-11,0.013472767
2300,2008-12-12,0.003184548
2301,2008-12-15,0.014395969
2302,2008-12-16,0.013618421
2303,2008-12-17,-0.000798188
2304,2008-12-18,0.002908949
2305,2008-12-19,0.000702624
2306,2008-12-22,0.002545255
2307,2008-12-23,-0.00330384
2308,2008-12-24,-0.009575339
2309,2008-12-25,0.003992543
2310,2008-12-26,0.009878111
2311,2008-12-29,0.005275474
2312,2008-12-30,-0.002640404
2313,2008-12-31,-0.001428047
2314,2009-01-02,0.003563141
2315,2009-01-05,-0.00403961
2316,2009-01-06,0.017546415
2317,2009-01-07,0.005373804
2318,2009-01-08,-0.004170388
2319,2009-01-09,0.008552342
2320,2009-01-12,0.023663337
2321,2009-01-13,-0.002956918
2322,2009-01-14,0.003174587
2323,2009-01-15,0.000822862
2324,2009-01-16,0.012303881
2325,2009-01-19,-0.009821606
2326,2009-01-20,-0.011660751
2327,2009-01-21,-0.004659821
2328,2009-01-22,0.010294916
2329,2009-01-23,-0.004337356
2330,2009-01-28,-0.004832227
2331,2009-01-29,-0.035345951
2332,2009-01-30,-0.001104066
2333,2009-02-02,-0.000765648
2334,2009-02-03,-0.006947784
2335,2009-02-04,0.00882984
2336,2009-02-05,0.023198086
2337,2009-02-06,-0.015601195
2338,2009-02-09,0.004645073
2339,2009-02-10,0.011859225
2340,2009-02-11,-0.003387828
2341,2009-02-12,-0.013820316
2342,2009-02-13,0.018567287
2343,2009-02-16,-0.008534099
2344,2009-02-17,-0.007178069
2345,2009-02-18,0.003419027
2346,2009-02-19,-0.005668216
2347,2009-02-20,0.00757682
2348,2009-02-23,0.001238053
2349,2009-02-24,-0.039766245
2350,2009-02-25,0.012916982
2351,2009-02-26,-0.039314421
2352,2009-02-27,0.012146959
2353,2009-03-02,-0.003899762
2354,2009-03-03,0.008096863
2355,2009-03-04,0.005701914
2356,2009-03-05,0.000177483
2357,2009-03-06,0.010973032
2358,2009-03-09,-0.003069913
2359,2009-03-10,0.005086329
2360,2009-03-11,-0.010660021
2361,2009-03-12,-0.002513254
2362,2009-03-13,0.013948671
2363,2009-03-16,-0.002447084
2364,2009-03-17,0.008150229
2365,2009-03-18,0.002693851
2366,2009-03-19,0.00649972
2367,2009-03-20,0.001925725
2368,2009-03-23,-0.011187657
2369,2009-03-24,-0.001306134
2370,2009-03-25,-0.02022514
2371,2009-03-26,-0.017238239
2372,2009-03-27,0.001743029
2373,2009-03-30,0.020601002
2374,2009-03-31,0.009239303
2375,2009-04-01,0.007335337
2376,2009-04-02,0.014946199
2377,2009-04-03,-0.001544092
2378,2009-04-06,-0.009321078
2379,2009-04-07,0.012260087
2380,2009-04-08,0.009123195
2381,2009-04-09,0.007346188
2382,2009-04-10,-0.001787787
2383,2009-04-13,0.003842547
2384,2009-04-14,-0.0015076
2385,2009-04-15,-0.014775178
2386,2009-04-16,0.004303641
2387,2009-04-17,0.005971317
2388,2009-04-20,0.003170882
2389,2009-04-21,0.001335354
2390,2009-04-22,0.018774779
2391,2009-04-23,-0.012005533
2392,2009-04-24,-0.002851904
2393,2009-04-27,0.006873753
2394,2009-04-28,0.011769626
2395,2009-04-29,-0.002200319
2396,2009-04-30,0.002964034
2397,2009-05-04,-0.005216401
2398,2009-05-06,0.003964822
2399,2009-05-07,-0.002920601
2400,2009-05-08,-0.007291365
2401,2009-05-11,-0.0016824
2402,2009-05-12,0.008277738
2403,2009-05-13,0.000878846
2404,2009-05-14,0.013626139
2405,2009-05-15,0.002091539
2406,2009-05-18,-0.013132783
2407,2009-05-19,-0.002543657
2408,2009-05-20,-0.019911429
2409,2009-05-21,0.004620108
2410,2009-05-22,-0.017263077
2411,2009-05-25,-0.005680371
2412,2009-05-26,-0.007118316
2413,2009-05-27,-0.010623787
2414,2009-05-28,0.009142108
2415,2009-05-29,-0.002746845
2416,2009-06-01,0.000817395
2417,2009-06-02,-0.030092727
2418,2009-06-03,-0.001500226
2419,2009-06-04,-0.009268202
2420,2009-06-05,0.01791308
2421,2009-06-08,-0.002460544
2422,2009-06-09,0.013245645
2423,2009-06-10,-0.00375401
2424,2009-06-11,0.018118275
2425,2009-06-12,0.007292482
2426,2009-06-15,-0.01221494
2427,2009-06-16,0.003760598
2428,2009-06-17,0.005912614
2429,2009-06-18,-0.00628988
2430,2009-06-19,0.002286179
2431,2009-06-22,-0.01650329
2432,2009-06-23,0.011665223
2433,2009-06-24,0.001747352
2434,2009-06-25,0.006233419
2435,2009-06-26,-0.000338401
2436,2009-06-29,0.017533706
2437,2009-06-30,0.002657364
2438,2009-07-01,0.002445864
2439,2009-07-02,0.005292795
2440,2009-07-03,-0.002534889
2441,2009-07-06,-0.001639407
2442,2009-07-07,-0.005629247
2443,2009-07-08,0.005292662
2444,2009-07-09,0.009519811
2445,2009-07-10,0.00196926
2446,2009-07-13,-0.00238618
2447,2009-07-14,0.003900573
2448,2009-07-15,0.005025783
2449,2009-07-16,-0.007789069
2450,2009-07-17,0.002104351
2451,2009-07-20,-0.001170529
2452,2009-07-21,0.013886582
2453,2009-07-22,-0.00171947
2454,2009-07-23,-0.004284977
2455,2009-07-24,0.016375532
2456,2009-07-27,0.002885643
2457,2009-07-28,0.002721539
2458,2009-07-29,-0.00443568
2459,2009-07-30,-0.001844879
2460,2009-07-31,0.007445514
2461,2009-08-03,-0.002672158
2462,2009-08-04,-0.008945522
2463,2009-08-05,0.003178739
2464,2009-08-06,0.014484044
2465,2009-08-07,-0.001880881
2466,2009-08-10,-0.019620221
2467,2009-08-11,0.004345488
2468,2009-08-12,0.008438353
2469,2009-08-13,0.003991195
2470,2009-08-14,0.006100084
2471,2009-08-17,-0.001110544
2472,2009-08-18,0.0016367
2473,2009-08-19,-0.018857602
2474,2009-08-20,0.013082889
2475,2009-08-21,0.002039549
2476,2009-08-24,-0.003818229
2477,2009-08-25,-0.002948496
2478,2009-08-26,-0.029781994
2479,2009-08-27,-0.028586885
2480,2009-08-28,0.017705079
2481,2009-08-31,0.018360651
2482,2009-09-01,-0.008074335
2483,2009-09-02,0.002956075
2484,2009-09-03,0.001181175
2485,2009-09-04,-0.010243629
2486,2009-09-07,-0.003758703
2487,2009-09-08,-0.024967638
2488,2009-09-09,0.001756344
2489,2009-09-10,-0.021369879
2490,2009-09-11,-0.00293538
2491,2009-09-14,-0.006252278
2492,2009-09-15,-0.006176679
2493,2009-09-16,0.040403182
2494,2009-09-17,-0.003108892
2495,2009-09-18,0.005810549
2496,2009-09-21,0.00560656
2497,2009-09-22,0.010439677
2498,2009-09-23,-0.020024646
2499,2009-09-24,0.004259768
2500,2009-09-25,0.011015482
2501,2009-09-28,-0.000726134
2502,2009-09-29,0.013642019
2503,2009-09-30,0.005169941
2504,2009-10-01,0.002705281
2505,2009-10-05,0.011855859
2506,2009-10-06,-0.000404033
2507,2009-10-07,0.001819934
2508,2009-10-08,0.01045149
2509,2009-10-09,-0.000237266
2510,2009-10-12,-0.003153153
2511,2009-10-13,0.00135173
2512,2009-10-14,-0.001926629
2513,2009-10-15,0.007523053
2514,2009-10-16,0.000449606
2515,2009-10-19,-0.033261715
2516,2009-10-20,0.005027412
2517,2009-10-21,0.001155201
2518,2009-10-22,-0.008037124
2519,2009-10-23,-0.006322842
2520,2009-10-26,0.012475405
2521,2009-10-27,0.007917478
2522,2009-10-28,0.005604613
2523,2009-10-29,0.013376362
2524,2009-10-30,0.003568124
2525,2009-11-02,0.009455027
2526,2009-11-03,0.00015953
2527,2009-11-04,-0.00200234
2528,2009-11-05,-0.018477065
2529,2009-11-06,0.004781638
2530,2009-11-09,0.014545904
2531,2009-11-10,-0.004569124
2532,2009-11-11,0.006672283
2533,2009-11-12,0.002115736
2534,2009-11-13,0.008694548
2535,2009-11-16,-0.001003071
2536,2009-11-17,-0.001834019
2537,2009-11-18,-0.001243374
2538,2009-11-19,0.001774211
2539,2009-11-20,0.013803063
2540,2009-11-23,-0.000428834
2541,2009-11-24,0.000779554
2542,2009-11-25,-0.007912664
2543,2009-11-26,-0.001735035
2544,2009-11-27,0.007134282
2545,2009-11-30,-0.009407339
2546,2009-12-01,-0.025096279
2547,2009-12-02,-0.000109714
2548,2009-12-03,0.002428935
2549,2009-12-04,0.001151835
2550,2009-12-07,0.01512652
2551,2009-12-08,-0.00013607
2552,2009-12-09,0.003068571
2553,2009-12-10,0.006519019
2554,2009-12-11,-0.013280042
2555,2009-12-14,-0.006468979
2556,2009-12-15,-0.00096856
2557,2009-12-16,-0.011579999
2558,2009-12-17,0.01440847
2559,2009-12-18,-0.00124149
2560,2009-12-21,0.002920987
2561,2009-12-22,0.017685564
2562,2009-12-23,-0.001357974
2563,2009-12-24,0.006135654
2564,2009-12-28,0.000172964
2565,2009-12-29,-0.006488367
2566,2009-12-30,0.003560096
2567,2010-01-04,0.003307678
2568,2010-01-05,0.010697026
2569,2010-01-06,0.007011668
2570,2010-01-07,-0.004107538
2571,2010-01-08,0.002774954
2572,2010-01-11,0.000707648
2573,2010-01-12,-0.001163184
2574,2010-01-13,0.004764834
2575,2010-01-14,0.014213763
2576,2010-01-15,0.001410321
2577,2010-01-18,0.003345579
2578,2010-01-19,0.002644878
2579,2010-01-20,0.001164995
2580,2010-01-21,0.006441524
2581,2010-01-22,-0.005528691
2582,2010-01-25,0.012182031
2583,2010-01-26,0.002174678
2584,2010-01-27,-0.000178833
2585,2010-01-28,0.00403741
2586,2010-01-29,-0.00856664
2587,2010-02-01,-0.007261028
2588,2010-02-02,0.00430255
2589,2010-02-03,0.006429728
2590,2010-02-04,0.003007806
2591,2010-02-05,-0.013527167
2592,2010-02-08,-0.018569604
2593,2010-02-09,0.018319453
2594,2010-02-10,0.00189861
2595,2010-02-11,0.010796547
2596,2010-02-12,0.005629294
2597,2010-02-16,0.003250939
2598,2010-02-17,-0.005275721
2599,2010-02-18,0.002212918
2600,2010-02-19,-0.012642241
2601,2010-02-22,0.011947001
2602,2010-02-23,0.009809064
2603,2010-02-24,0.005386478
2604,2010-02-25,0.010645817
2605,2010-02-26,-0.007971164
2606,2010-03-02,-0.001645084
2607,2010-03-03,0.001115844
2608,2010-03-04,0.010618095
